0,1,2,3,4
0.5666857939269762,0.5896428699016716,0.7162207847883214,0.7666974805353922,0.7673291793286814
1.2231880483700375,1.2868487735428573,1.5841326956340211,1.7370689873768526,1.7696903966983561
1.1854192475007719,1.2990126481796584,1.6381418759944715,1.8356331343307513,1.8822168498357983
0.35170945970213013,0.3252039444815623,0.36523432889182594,0.362481782712687,0.3552209468036495
0.6290891746350823,0.5965395697462053,0.6731184812452573,0.6534098382026268,0.6190247596232712
1.0153901108546561,1.0791960613282678,1.3260534627327814,1.4313187105717708,1.433029507784719
0.7654100328387815,0.8428441030965877,1.0475793865829581,1.1242120801070663,1.1067883223831156
0.6322766002111027,0.9265764256615165,1.3250666184393263,1.615799245766377,1.6756018670173534
0.9497993016749358,1.2844672243337043,1.7997915350009255,2.2015289708475834,2.319935662252245
1.1019094836635157,1.4531668492715502,2.0177734930724127,2.458123951427173,2.5931864066456343
0.4784181163488085,0.6227524180542561,0.8576876373776013,1.0346156337623378,1.08512045647081
0.8289514466941192,0.85882275091363,1.0558379020158843,1.1726650235365659,1.2138633266166592
0.42724599417235953,0.3003354718260958,0.2506862171834551,0.1419365008618805,0.09204004353660748
0.7244027445719934,0.6420118254852099,0.7002255425223602,0.6774471595213812,0.6627278438702802
0.7892605380308721,0.670307799559912,0.6997920459588297,0.6315199930820672,0.5930707708959854
0.5703316117489465,0.4221573352636614,0.3817034947759646,0.27152472040897135,0.22422198503297205
0.556017304688518,0.5745526613179518,0.6891427501649567,0.7178336511028448,0.7021494035485867
1.0234740551766117,1.0155840069923543,1.183660514045087,1.1919331039834946,1.1468102076324107
0.80018221998764,0.7441947555033666,0.8300750860638697,0.7995998967201057,0.7591604186842652
0.5478482068817881,0.5009233701769932,0.5467122119932598,0.5040043074107556,0.46167506779109435
0.9850742587655884,1.07372183991698,1.3602684706661095,1.5500760712279191,1.6148189344895554
0.2742585981566621,0.5650499296035133,0.9132316746555647,1.239064947839684,1.3519071955241695
0.06930884597447953,0.31948409049529436,0.5712564214779945,0.7915685023972244,0.8445647248152831
0.45449093618041936,0.6038864045810607,0.8432601895251125,1.0353451394657758,1.0978403382915412
0.31855797968446725,0.4864152365104743,0.7206980982606607,0.9285531800169723,1.0023615555812193
0.12680679256766086,0.3503136501139341,0.6093989825083622,0.8762378683152688,0.9822126908086086
-0.4541469536716989,-0.37761425479113786,-0.39217475115820216,-0.3618481611846675,-0.35217897204896514
-0.15844427358863516,-0.02225879859593973,0.0742703268086698,0.1707088898314249,0.18957591938841178
0.39997616956964566,0.6060009781208658,0.8814654382962289,1.0958211169350545,1.149680372665019
0.1954557759808194,0.4268438225932926,0.6811655948417032,0.8836269303715794,0.9241849929478274
0.27828519973126187,0.42020139139119544,0.5913354753356928,0.6817627439836874,0.6678399207635382
0.4955077109872236,0.5333904548681077,0.6376039736258395,0.6267251866436554,0.5684809787819326
0.8080550998644633,1.0435521362455404,1.4243134169730864,1.6915756364613368,1.75341841691338
0.8506794848664608,1.074264312380961,1.4497959106464104,1.7038813079805266,1.7582612300546598
0.31338028824147524,0.41577063788799673,0.570329806294251,0.6725364680992331,0.6890932905532899
0.5594208162994763,0.6224261950788531,0.7920661432750157,0.8952648221550109,0.9209150587098265
0.11106375435651201,0.08549288080898153,0.07648307834535542,0.04506354087128216,0.025170895400927748
0.6840219012892724,0.5638550470582857,0.5830107028616212,0.538800428088965,0.5282605527921924
-0.18213646978790735,-0.3933011548759284,-0.6434359251911856,-0.8804426310669609,-0.9636828518083103
0.3630028179969669,0.012301228866074902,-0.26188173444689355,-0.5645288551224981,-0.6588811249834825
0.992526985570588,0.774179188048369,0.7541728351353666,0.6345858786555031,0.5944503056540468
1.022148016857778,0.8743531893695704,0.926675888351175,0.868159631843515,0.841467418171389
1.0806217049714848,0.8207711561905128,0.7842046850328953,0.6538955166362442,0.6223920215524563
0.8721607984728084,0.6888482022547697,0.6820248901706808,0.5920997471180871,0.5655532401662028
1.3722974217417863,1.3607747169362783,1.6091281508672814,1.6910851514004124,1.694098575558379
1.4452955578081639,1.3443931740927901,1.52150208736498,1.531985815708215,1.517067367532511
1.0493638906725233,0.8710461828700803,0.8991789829605934,0.815530853500757,0.7819443599448973
0.8083403743915767,0.6960235249969766,0.7320180544900761,0.6604651545627861,0.6143530279359963
0.6309940316637774,0.7239282141214712,0.928147180455557,1.039438698710537,1.0516791673682573
0.8542604597393132,0.9218902665525829,1.1526639917230934,1.2825953237384287,1.3130588117591706
0.6965929457085531,0.6826924593127488,0.793971469016123,0.8073129980635778,0.7881950193418429
0.7184007093583393,0.7482261804047944,0.9065750706983879,0.9627704448070883,0.9562410318024394
0.6738039331013171,0.6860776628592722,0.8209173634238709,0.8639870390510983,0.8580189045708079
0.4832727576180019,0.434885211192463,0.46395548361854727,0.4063050149388768,0.3550936375923579
0.5221894054567061,0.46395116913686135,0.49219195453958076,0.4322960806590753,0.3823993570842784
0.21851783324914395,0.09603198724463492,0.006633605113961215,-0.12584876589361363,-0.1877030608561276
0.6780577264938026,0.6841129083399751,0.815750229283758,0.8595229651758604,0.8573982001379776
-0.18984174999575618,-0.20784096803203533,-0.27201760149990695,-0.3336281908330851,-0.3678468296648797
-0.31689851681142506,-0.35296087863270587,-0.45766879138412697,-0.5412185475901161,-0.577844878938538
-0.41919814274986394,-0.4502531187194631,-0.573645595256754,-0.6721140015544954,-0.7190999236832738
-0.47814822265999724,-0.607117963429872,-0.8430849372520992,-1.053972265849032,-1.1432140229152645
-0.5443492736597342,-0.7192607460544637,-1.0142226638855425,-1.277110835759452,-1.3833745442247594
0.12020246389921341,0.007678732216938905,-0.0979827912356799,-0.2500211301785939,-0.3293310507432101
-0.2505675604095437,-0.19363989171021317,-0.21366915963167202,-0.26232852058993744,-0.32328734847416013
-0.1864201064715857,-0.06529359848273705,-0.007937521204689088,0.015087747887550363,-0.021381178109175725
-0.6430329745283991,-0.6283072007564963,-0.7580287917327587,-0.855128624941152,-0.9138965190814254
-0.6461840946304035,-0.6952283036008855,-0.8938129162629715,-1.068386288993064,-1.1604167211789673
-0.8118708537332949,-0.9759736549018087,-1.3220716337029976,-1.6262245409028884,-1.760310521446212
-0.5889397358879809,-0.6799103155182216,-0.9111494173026368,-1.1284556954514102,-1.2383587464619652
-0.4063560540594542,-0.5630062046128144,-0.8150983216648546,-1.0548963446845279,-1.1584469451690678
0.31272734120594897,0.13221381701518922,0.00034154765038577436,-0.19061188266547935,-0.2774367151294901
0.34460459772508206,0.17540320906279885,0.06845251274695213,-0.08629909773856241,-0.14900001323136702
0.17675406070743574,0.08274096935433288,0.015898456055779192,-0.08497993148739393,-0.13223978414668155
0.13251261767005404,0.1389333997081316,0.16632876885568187,0.16941700338715052,0.1612331875234099
-0.4504059107333094,-0.41916521657679595,-0.4914695844699152,-0.5456611210956447,-0.5861647664758388
-0.2025427850836075,-0.26728265611317537,-0.3820117604208219,-0.49544793874282184,-0.5490611252857504
-0.3318941732993758,-0.4641874440212093,-0.6708212157425882,-0.8601889028133695,-0.9365809090697466
-0.009800055311100252,-0.06288825858397229,-0.13727851865290613,-0.24937286465841346,-0.31897438954998547
-0.3307217961813695,-0.47468329431457,-0.707337558557683,-0.9520164569299356,-1.0711567678434173
0.06249757544807322,0.14137688448562566,0.2220958280822216,0.27524525307286773,0.27519526051879784
0.08058624888729884,0.11765634281088694,0.15759941782014183,0.16299533055708082,0.14272018698307218
0.3044037658729461,0.24084897924742132,0.22635518682169803,0.1577814998591047,0.11522400591359402
0.03846380744170806,-0.061608847731889495,-0.1617249788163139,-0.2811599654432459,-0.33386535665083733
0.2104075921715754,0.09735355379692681,0.01885003359926673,-0.09575624633020391,-0.14651000673557169
0.055324810656847426,0.0808268110338629,0.10791272179609625,0.11050404800034162,0.09556607049150408
-0.08018283714009385,0.10253732500039217,0.24803875530382227,0.3591941405031875,0.3609423282212474
-0.263251774889989,-0.020447477893236483,0.14451895048655503,0.28543552907741915,0.29042853254276857
0.003362007862888223,0.223004071217212,0.41148168565978943,0.5359493983474303,0.524377218436104
0.7125763685375309,0.9057131923194008,1.216735942029348,1.407242359326684,1.4296955854600815
0.8374016962570346,0.9976118392284742,1.306397845503398,1.4936347302567734,1.524539565261361
0.793582377611548,0.7261088991384526,0.8054805282090498,0.7817511835612581,0.7540557887142993
0.21869978343370647,0.4042490220845213,0.6138904183130016,0.7623662379799598,0.7791118460204866
0.5931701936185557,0.8923879975886363,1.301079728980031,1.632134218404775,1.7272188627090277
1.1203191626905495,1.327435798775155,1.747143517255323,2.03187381918134,2.107662669585766
0.6836482540673811,0.7867697521990528,1.0148811135355726,1.1511480742480988,1.177004081804561
0.9671855019179852,0.9651606321084549,1.1609449659489952,1.2687549561306837,1.3119784583020357
0.6471485228834993,0.641680641908442,0.7619663103981305,0.8101848163755603,0.8201307265147798
-0.0538628419368124,-0.09669688753429813,-0.16225538974761367,-0.24633138422418252,-0.2942765294304844
0.294099992172822,0.3092882190576027,0.36710887820748983,0.36314440580117896,0.3348436380499789
0.7236914480252082,0.6519117462934247,0.7048328616084902,0.6453098870046494,0.592073107873048
0.7879779912195023,0.7887626648637129,0.9191455605398153,0.9147359046699506,0.8666037256933149
0.7359564685592597,0.707475921532245,0.8065328965701608,0.7926866814583078,0.7553149903428209
0.4420010912231778,0.3371079247456381,0.3107904944020242,0.22062399071467287,0.17419435263437275
0.20236012811625756,0.1406676176090767,0.10529848856131883,0.02139605837427836,-0.030152491961115864
0.7982976012019573,0.8186356243155216,0.9783561511240422,1.0176928847214963,0.9970101016782558
1.0547551908658772,1.0363229310289086,1.2156626679323657,1.2631688028837362,1.2570391121462774
